""
Help
navigation
search
Category:American composers
Top
0–9
A
B
C
D
E
F
G
H
I
J
K
L
M
N
O
P
Q
R
S
T
U
V
W
X
Y
Z
African-American classical composers
American female classical composers
Jewish American classical composers
American male classical composers
American opera composers
learn more
next page
American classical music
Mark Abel
Michael Abels
Lora Aborn
Joseph Achron
Tony Acquaviva
Mark Adamo
Timothee Adamowski
John Adams (composer)
John Luther Adams
Leslie Adams (composer)
Samuel Adler (composer)
Bruce Adolphe
Milton Adolphus
Denes Agay
Adrienne Albert
Thomas Albert
William Albright (musician)
Mark Alburger
Robert Aldridge (composer)
Joseph Alfidi
Esther Allan
Benjamin Dwight Allen
Martha Alter
Maryanne Amacher
American Five
Charles Amirkhanian
Kenneth Amis
Martin Amlin
Israel Amter
Trey Anastasio
Garland Anderson
Laurie Anderson
Leroy Anderson
William Anderson (guitarist)
Karl Anschütz
John Antes
George Antheil
Mark Applebaum
Jon Appleton
Timothy Archambault
Dominick Argento
Elinor Armer
Robert Ashley
Daniel Asia
Peter Askim
Matthew Aucoin
Leopold Auer
Lera Auerbach
Dorothea Austin
Elizabeth R. Austin
Larry Austin
Jacob Avshalomov
Milton Babbitt
Jan Bach
Ernst Bacon
Jessie Baetz
Antonio Bagioli
Wilfred Conwell Bain
Regina Harris Baiocchi
Vladimir Bakaleinikov
Claude Baker
David Baker (composer)
Leonardo Balada
Hans Balatka
Edward Ballantine
Louis W. Ballard
Esther Ballou
Eric Banks
Seymour Barab
Samuel Barber
Elaine Barkin
Samuel L. M. Barlow II
Wayne Barlow
Edward Barnes (composer)
Carol E. Barnett
Alfred Bartles
Leslie Bassett
Leon Bates (pianist)
Dennis Báthory-Kitsz
Jay Batzner
Marion Bauer
Irwin Bazelon
Amy Beach
Robert Beadell
Jeff Beal
Emily Bear
Robert Beaser
Richard Beaudoin
Jeremy Beck
John J. Becker
Jack Beeson
Eve Beglarian
Jeanne Behrend
Jack Behrens
David Behrman
Anomie Belle
Elizabeth Bell (composer)
Barbara Benary
Robert Russell Bennett
Warren Benson
Cathy Berberian
Evelyn Berckman
Arthur Berger (composer)
Henri Berger
Jean Berger
William Bergsma
Christine Berl
Herman Berlinski
Mark Berman
Derek Bermel
Elmer Bernstein
Catalina Berroa
Joseph Bertolozzi
Charles L. Bestor
Johanna Beyer
Philip Bezanson
Jerry Bilik
Alberto Bimboni
Arthur Bird
Frank Birnbaum
Chester Biscardi
John W. Bischoff
Roberta Bitgood
Robert Black (conductor)
"Easley Blackwood, Jr."
Edward Bland
Susan Morton Blaustein
Marc Blitzstein
Ernest Bloch
Edward Boatner
Harold Boatrite
Cecilia Clare Bocard
John Boda
Scott Boerma
Moissaye Boguslawski
William Bolcom
Victoria Bond
Margaret Bonds
Charles Boone (composer)
Francis Boott (composer)
Murray Boren
Benjamin Boretz
Felix Borowski
Edith Borroff
Maura Bosch
Will Gay Bottje
Roger Bourland
Robert Boury
Paul Bowles
Peter Boyer
Martin Boykan
Scott Bradley
"John Joseph Braham, Sr."
Gena Branscombe
Henry Brant
Helmut Braunlich
Anthony Braxton
Tyondai Braxton
Martin Bresnick
Kendall Durelle Briggs
George Frederick Bristow
Radie Britain
Timothy Brock
Howard Brockway
Roslyn Brogue
Earle Brown
Merton Brown
Oliver Brownson
Howard Brubeck
Arthur Bruhns
Mark Bucci
Dudley Buck
Storm Bull
Kenji Bunch
Harry Burleigh
Canary Lee Burton
Gerald Busby
Monique Buzzarté
Garrett Byrnes
Curt Cacioppo
Andrew Cadima
Charles Wakefield Cadman
John Cage
Louis Calabro
Ann Callaway
Ronald Caltabiano
David DeBoor Canfield
Thomas Canning
Captain Beefheart
Gerard Carbonara
Robert Carl
Wendy Carlos
David Carlson
Mark Carlson (composer)
John Alden Carpenter
Benjamin Carr
Elliott Carter
Kristopher Carter
Romeo Cascarino
next page
https://en.wikipedia.org/w/index.php?title=Category:American_classical_composers&oldid=680850493
Categories
American composers
Classical composers by nationality
American classical musicians
Talk
Contributions
Create account
Log in
Category
Talk
""
Read
Edit
View history
""
""
Main page
Contents
Featured content
Current events
Random article
Donate to Wikipedia
Wikipedia store
Help
About Wikipedia
Community portal
Recent changes
Contact page
What links here
Related changes
Upload file
Special pages
Permanent link
Page information
Wikidata item
Create a book
Download as PDF
Printable version
Español
فارسی
Français
한국어
Română
Svenska
中文
""
Edit links
Creative Commons Attribution-ShareAlike License
""
Terms of Use
Privacy Policy
"Wikimedia Foundation, Inc."
Privacy policy
About Wikipedia
Disclaimers
Contact Wikipedia
Developers
Cookie statement
Mobile view
""
""
